listing_key,amenity,amenity_kind,value,detail,source,date
00289a6cf4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00289a6cf4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00289a6cf4,Covered bike parking,extra,TRUE,,osm,2026-07-08
00289a6cf4,Public rack nearby,extra,TRUE,,osm,2026-07-08
002cf46af8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
002cf46af8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
002cf46af8,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
002cf46af8,Vegetarian / vegan / GF,extra,TRUE,Website states 'over 90% of our menu is Gluten free and 60% is Vegan'; numerous menu items marked (V) for vegetarian,sonnet_4.6,2026-07-18
0035ab666f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0035ab666f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0036795090,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0036795090,E-bike service,extra,TRUE,"Services page explicitly lists 'e-bike Flat Repair $15' as a distinct service line item, indicating e-bike work is offered",sonnet_4.6,2026-07-18
003c880857,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
004925ce56,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
004925ce56,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
004925ce56,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
004925ce56,Public rack nearby,extra,TRUE,,osm,2026-07-08
004925ce56,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
004925ce56,Vegetarian / vegan / GF,extra,TRUE,"Menu includes a dedicated 'Veg Entree (All Gluten Free)' category; Tandoori Special, Rice and Biryani, Chicken, Lamb, and Seafood entree sections are all labelled 'All Gluten Free'",sonnet_4.6,2026-07-18
004b7d74e6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
004b7d74e6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
004cb28d1e,Nearby evening food,extra,TRUE,"Website states motel is 'within walking distance of dining, shopping' in Radium Hot Springs",sonnet_4.6,2026-07-18
004cb28d1e,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
005036f028,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
005036f028,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
005a5e6ddb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
005a5e6ddb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
005a5e6ddb,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
005ccf0005,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
006720661c,Bike rentals,extra,FALSE,"Website subpage states: 'Unfortunately, we no longer provide RENTALS.' Refers cyclists to BCAA's Evolve E-Bike-Share Program near the Gabriola Ferry Terminal instead",sonnet_4.6,2026-07-18
006720661c,E-bike service,extra,TRUE,"Vancouver Island's Biktrix authorized dealer providing e-bike sales, service, and warranty since 2016",sonnet_4.6,2026-07-18
007025960e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
007025960e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00720bda93,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00720bda93,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0078d88378,Accommodates bicycles,required for the tier,TRUE,,manual,2026-07-10
0078d88378,E-bikes OK,extra,TRUE,,manual,2026-07-10
0078d88378,Unboxed bikes OK,extra,TRUE,,manual,2026-07-10
0078d88378,Walk-on bikes,extra,TRUE,,manual,2026-07-10
00815b9d02,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00815b9d02,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00815b9d02,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00815b9d02,Covered bike parking,extra,TRUE,,osm,2026-07-08
00815b9d02,Public rack nearby,extra,TRUE,,osm,2026-07-08
0083b2f1fb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0083b2f1fb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0083b2f1fb,Takeout,extra,TRUE,In-store pickup available; cart page states 'STORE PICKUP Cowichan Bay Store is open every day 8am–5pm' and homepage shows 'ORDER PICKUP' call-to-action,sonnet_4.6,2026-07-18
00847712e3,Early or packed breakfast,extra,TRUE,'Breakfast included' listed under Services in the overview amenities section,sonnet_4.6,2026-07-18
00847712e3,Laundry,extra,TRUE,"Separate dedicated cabin includes a washroom, indoor shower and laundry",sonnet_4.6,2026-07-18
00847712e3,Nearby evening food,extra,TRUE,"Website notes property is 'a 5 minute drive from Snug Cove, ferry and restaurants'",sonnet_4.6,2026-07-18
00847712e3,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
0087429987,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0087429987,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
008e8febcb,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
008e8febcb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
008e8febcb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
008e8febcb,Public rack nearby,extra,TRUE,,osm,2026-07-08
008e8febcb,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
009111ae47,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
009111ae47,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
009111ae47,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
009111ae47,Covered bike parking,extra,TRUE,,osm,2026-07-08
009111ae47,Public rack nearby,extra,TRUE,,osm,2026-07-08
0096c67341,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0096c67341,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00a0560db9,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
00a0560db9,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
00a2d6ae1e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00a2d6ae1e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00a2d6ae1e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00a2d6ae1e,Public rack nearby,extra,TRUE,,osm,2026-07-08
00a2d6ae1e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00a559aa17,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00a559aa17,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00a559aa17,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00a559aa17,Public rack nearby,extra,TRUE,,osm,2026-07-08
00a559aa17,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00a559aa17,Vegetarian / vegan / GF,extra,TRUE,Take-out menu labels the C-Food Chowder as 'Gluten Friendly!' No vegetarian or vegan options explicitly identified,sonnet_4.6,2026-07-18
00a564fec2,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00a9f7aa91,Takeout,extra,TRUE,Retail liquor store — all purchases are packaged goods to take away; delivery service also available to nearby neighbourhoods,sonnet_4.6,2026-07-18
00ad12c8df,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00ad12c8df,E-bike service,extra,TRUE,"Dedicated e-bike service packages (Silver, Gold, Flat Repair) covering safety inspection, drivetrain, braking, wheel truing, and electrical systems; explicitly supports Rad Power, Benno, OHM, Yamaha, and Strome e-bikes",sonnet_4.6,2026-07-18
00af020ca5,Laundry,extra,TRUE,Amenities page explicitly lists 'Onsite laundry' and 'Same day dry cleaning',sonnet_4.6,2026-07-18
00af020ca5,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00b2e3ccd3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00b2e3ccd3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00b7caa119,Laundry,extra,TRUE,On-site guest laundry confirmed in FAQ ('we have on site guest laundry') and listed as 'Laundry Facilities' on the main amenities section and About Us page,sonnet_4.6,2026-07-18
00b7caa119,Nearby evening food,extra,TRUE,Website states the motel is 'only a short walk from shops and restaurants' and 'within walking distance of restaurants.',sonnet_4.6,2026-07-18
00b7caa119,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00b80374da,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00b80374da,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00be88d575,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00be88d575,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00be88d575,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00be88d575,Public rack nearby,extra,TRUE,,osm,2026-07-08
00c05d3c9d,Nearby evening food,extra,TRUE,"Multiple on-site restaurants: Carve Kitchen + Meatery, Velocity Lounge, and Sunset Terrace Patio + Grill",sonnet_4.6,2026-07-18
00c2a15c14,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00c3074844,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00c3074844,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c3074844,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c3074844,Public rack nearby,extra,TRUE,,osm,2026-07-08
00c341afe8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00c341afe8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c341afe8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c341afe8,Covered bike parking,extra,TRUE,,osm,2026-07-08
00c341afe8,Public rack nearby,extra,TRUE,,osm,2026-07-08
00c341afe8,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00c341afe8,Vegetarian / vegan / GF,extra,TRUE,"Menu has a dedicated 'HERBIVORE + VEGAN' section including Vegan Dream pizza and Vegan Garlic Cheese Bread; gluten-friendly crust available for medium pizzas; catering page explicitly lists 'gluten-friendly, vegetarian, and vegan selections'",sonnet_4.6,2026-07-18
00c69e81ff,Bike parking,required for the tier,TRUE,,osm,2026-07-08
00c69e81ff,Public rack nearby,extra,TRUE,,osm,2026-07-08
00c9abb124,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00c9abb124,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c9abb124,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00c9abb124,Covered bike parking,extra,TRUE,,osm,2026-07-08
00c9abb124,Public rack nearby,extra,TRUE,,osm,2026-07-08
00c9abb124,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00c9abb124,Vegetarian / vegan / GF,extra,TRUE,"Menu has a dedicated 'Herbivore + Vegan' section; gluten-friendly housemade crust available for medium pizzas (+$5 fee); catering page explicitly lists 'gluten-friendly, vegetarian, and vegan selections'",sonnet_4.6,2026-07-18
00ccd448f8,Laundry,extra,TRUE,Amenities page states 'laundry and dry-cleaning services are available',sonnet_4.6,2026-07-18
00ccd448f8,Nearby evening food,extra,TRUE,On-site D.I. Restaurant & Lounge,sonnet_4.6,2026-07-18
00ccd448f8,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00d2e531e9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00d2e531e9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00d499416f,Bike parking,required for the tier,TRUE,,osm,2026-07-08
00d499416f,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
00d499416f,Public rack nearby,extra,TRUE,,osm,2026-07-08
00d499416f,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
00d844eeba,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
00db6443cd,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00db6443cd,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00db6443cd,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00db6443cd,Public rack nearby,extra,TRUE,,osm,2026-07-08
00db6443cd,Takeout,extra,TRUE,Website features 'Order Online' and states free delivery within 3 km; takeout and online ordering are core offerings,sonnet_4.6,2026-07-18
00de8cced8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00de8cced8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00de8cced8,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00df3d287b,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
00df5eafba,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00df5eafba,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00df5eafba,Wi-Fi,extra,TRUE,,opus_4.6,2026-07-18
00e2a67807,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00e2a67807,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00e2a67807,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00e2a67807,Vegetarian / vegan / GF,extra,TRUE,"Website explicitly promotes 'spiced vegetarian dishes' and lists vegetarian menu items including Bhindi Masala, Kadhai Paneer, and Paneer Burji. No vegan or GF claims found",sonnet_4.6,2026-07-18
00ebc9d17a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00ebc9d17a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00f0b10110,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
00f0b10110,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00f0b10110,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00f0b10110,Covered bike parking,extra,TRUE,,osm,2026-07-08
00f0b10110,Public rack nearby,extra,TRUE,,osm,2026-07-08
00f0b10110,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
00f0b10110,Vegetarian / vegan / GF,extra,TRUE,"Menu uses 🌱 Vegetarian and 🌾 Gluten Friendly labels on multiple items (e.g., Tempura Cauliflower Bites marked VG, Cavucado Toast, CAVU Chicken Fingers marked GF)",sonnet_4.6,2026-07-18
00f1b01b13,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
00f1c89aae,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
00f1c89aae,Potable water,extra,TRUE,,bcparks_api,2026-07-18
00f1c89aae,Reservations accepted,extra,TRUE,,bcparks_api,2026-07-18
00f1c89aae,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
00f4c8f138,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00f4c8f138,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00fae03bd5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00fae03bd5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00fc5af594,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
00fc5af594,Staff help with urgent mechanical issues,required for the tier,TRUE,"No appointment needed. Just roll in. Park your bike at the service desk, explore the store, and let our team handle the rest.",accreditation_jul2026,2026-07-18
00fc5af594,Bike rentals,extra,TRUE,"Dedicated bike rental page and online rental form offer eBike and regular bike full-day and half-day rentals; helmet, basket, and lock are included with every rental",sonnet_4.6,2026-07-18
00fc5af594,E-bike service,extra,TRUE,"Website parts section lists 'Electric Bike Batteries & Conversion Kits'; e-bikes are sold and rented, indicating active e-bike service capability",sonnet_4.6,2026-07-18
00fc5af594,Same-day urgent repairs,extra,TRUE,"Service page states 'Service while you wait – Get an estimated quote and timeline based on the Inspection,' indicating same-day turnaround is standard",sonnet_4.6,2026-07-18
00fc5af594,Walk-in repairs,extra,TRUE,"Walk-in No appointment needed. Just roll in. Park your bike at the service desk, explore the store, and let our team handle the rest.",derived:bike_signal,2026-07-18
00ff6086ce,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
010b461489,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
010b461489,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
010b461489,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
010d3c555e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
010d3c555e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
010d3c555e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
010d3c555e,Public rack nearby,extra,TRUE,,osm,2026-07-08
010fe78342,Secure overnight bike storage,required for the tier,TRUE,Website /stay-with-us lists 'Storage for Bikes (special upgrades coming in spring 2026)' as an amenity. No detail on locking mechanism or capacity; upgrades may now be complete as of May 2026,sonnet_4.6,2026-07-18
010fe78342,Early or packed breakfast,extra,TRUE,Guest Services Room includes 'early riser breakfast items'; complimentary full hot breakfast at Edie Rae's Cafe is included with all rooms,sonnet_4.6,2026-07-18
010fe78342,Nearby evening food,extra,TRUE,"Townsite Brewing, described as 'right next door,' is an award-winning craft brewery that likely serves evening food; Townsite Public Market is also mentioned as adjacent",sonnet_4.6,2026-07-18
010fe78342,Vending machines,extra,TRUE,"Guest Services Room explicitly listed as containing 'Vending, Ice Machine, Electric kettle, Iron and ironing board, Microwave and Full size fridge and early riser breakfast items.'",sonnet_4.6,2026-07-18
0110600d20,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0110600d20,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0110600d20,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0110600d20,Vegetarian / vegan / GF,extra,TRUE,"Menu lists Agedashi Tofu, Edamame, and Gomae — all vegetarian options",sonnet_4.6,2026-07-18
0111e18cef,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0111e18cef,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0111e18cef,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0111e18cef,Public rack nearby,extra,TRUE,,osm,2026-07-08
0111e18cef,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
011281de3f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011281de3f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011281de3f,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
011360f740,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011360f740,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011360f740,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
011360f740,Vegetarian / vegan / GF,extra,TRUE,Website FAQ states: 'We do have a variety of items that are flourless as they do not contain gluten as an ingredient'; notes cross-contamination caveat and recommends asking staff. Sweet and savoury pastries both offered,sonnet_4.6,2026-07-18
0115610efc,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0115610efc,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
0115610efc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0115610efc,Public rack nearby,extra,TRUE,,osm,2026-07-08
0115610efc,Vegetarian / vegan / GF,extra,TRUE,"Customer review on the About page explicitly references a 'Paneer Wrap', a vegetarian item confirmed as a menu offering",sonnet_4.6,2026-07-18
0115610efc,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
01181aadaf,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
01181aadaf,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01181aadaf,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
01181aadaf,Covered bike parking,extra,TRUE,,osm,2026-07-08
01181aadaf,Public rack nearby,extra,TRUE,,osm,2026-07-08
011f302a49,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
011f302a49,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011f302a49,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
011f302a49,Public rack nearby,extra,TRUE,,osm,2026-07-08
011f302a49,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
011f302a49,Vegetarian / vegan / GF,extra,TRUE,Website explicitly lists 'gluten friendly vegan vegetarian dairy-free nut-free' as menu options on the location page,sonnet_4.6,2026-07-18
011f302a49,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
012157c6ff,Potable water,extra,TRUE,,osm:drinking_water,2026-07-18
012157c6ff,Washrooms,extra,TRUE,,osm:toilets,2026-07-18
0121dfaf20,Nearby evening food,extra,TRUE,"Website states 'Close to restaurants, golf courses and downtown.'",sonnet_4.6,2026-07-18
0121dfaf20,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
012a6e5c90,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
012a6e5c90,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
012a6e5c90,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
012a6e5c90,Public rack nearby,extra,TRUE,,osm,2026-07-08
012a6e5c90,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
012a6e5c90,Vegetarian / vegan / GF,extra,TRUE,"Multiple explicitly vegetarian menu items listed: Paneer Masala, Vegetarian Pasta, Vegetarian Supreme, Margherita, Herb and Garlic Squares, Bruschetta Squares",sonnet_4.6,2026-07-18
0131e0eb28,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0131e0eb28,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0131e0eb28,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0131e0eb28,Vegetarian / vegan / GF,extra,TRUE,Website navigation and footer explicitly list 'Gluten Free Roll' as a menu option on the Canadian menu,sonnet_4.6,2026-07-18
013c4d5937,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
013c4d5937,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013c4d5937,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013c4d5937,Covered bike parking,extra,TRUE,,osm,2026-07-08
013c4d5937,Public rack nearby,extra,TRUE,,osm,2026-07-08
013c9000cf,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
013c9000cf,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013c9000cf,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013c9000cf,Public rack nearby,extra,TRUE,,osm,2026-07-08
013c9000cf,Takeout,extra,TRUE,,haiku_4.5,2026-07-18
013c9000cf,Vegetarian / vegan / GF,extra,TRUE,OSM confirms vegetarian options available; vegan explicitly not available (),haiku_4.5,2026-07-18
013c9000cf,Wi-Fi,extra,FALSE,,haiku_4.5,2026-07-18
013dafea3a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
013dafea3a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013dafea3a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013dafea3a,Covered bike parking,extra,TRUE,,osm,2026-07-08
013dafea3a,Public rack nearby,extra,TRUE,,osm,2026-07-08
013dafea3a,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
013dafea3a,Vegetarian / vegan / GF,extra,TRUE,"Website lists salad options including Apple Pecan Chicken Salad, though dedicated plant-based entrees are not confirmed",sonnet_4.6,2026-07-18
013dafea3a,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
013e1311f9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013e1311f9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
013e1311f9,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
014798cf6d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
014798cf6d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0148a0c43a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0148a0c43a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0148a0c43a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0148a0c43a,Public rack nearby,extra,TRUE,,osm,2026-07-08
014cb30635,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
014cb30635,Covered bike parking,extra,TRUE,,osm,2026-07-08
014cb30635,Public rack nearby,extra,TRUE,,osm,2026-07-08
014cb847d5,Bike parking,required for the tier,TRUE,,osm,2026-07-08
014cb847d5,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
014cb847d5,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
014cb847d5,Covered bike parking,extra,TRUE,,osm,2026-07-08
014cb847d5,Public rack nearby,extra,TRUE,,osm,2026-07-08
